,index,long,lat,name,info
1205,1205,-90.43232,38.75572,"Chick-fil-A-Bridgeton,MO","12450 Saint Charles Rock Rd, Bridgeton,MO 63044, (314) 344-8910"
1206,1206,-89.5653,37.3265,"Chick-fil-A-[Limited Hours]-Cape Girardeau,MO","1 University Plz, Cape Girardeau,MO 63701, (573) 651-2569|MS 1700"
1207,1207,-89.572916,37.302414,"Chick-fil-A-Cape Girardeau,MO","3333 Gordonville Rd, Cape Girardeau,MO 63703, (573) 651-4600"
1208,1208,-90.60466,38.66782,"Chick-fil-A-Chesterfield,MO","17365 Chesterfield Airport Rd, Chesterfield,MO 63005, (636) 536-6933"
1209,1209,-92.3737259,38.95961,"Chick-fil-A-Columbia,MO","305 N Stadium Blvd, Columbia,MO 65203, (573) 445-6627"
1210,1210,-90.434309,38.601597,"Chick-fil-A-Des Peres,MO","11997 Manchester Rd, Des Peres,MO 63131, (314) 821-3452"
1211,1211,-90.44714,38.600834000000006,"Chick-fil-A-Des Peres,MO","184 W County Ctr [Spc N], Des Peres,MO 63131, (314) 965-0103"
1212,1212,-90.58615,38.6029,"Chick-fil-A-Ellisville,MO","304 Clarkson Rd, Ellisville,MO 63011, (636) 527-0016"
1213,1213,-90.297802,38.8098994,"Chick-fil-A-Florissant,MO","3155 N Hwy 67, Florissant,MO 63033, (314) 839-6533"
1214,1214,-94.35749,39.047554,"Chick-fil-A-Independence,MO","18785 E 39th St S, Independence,MO 64057, (816) 795-7775"
1215,1215,-92.2429537,38.58141550000001,"Chick-fil-A-Jefferson City,MO","3407 Missouri Blvd, Jefferson City,MO 65109, (573) 638-0151"
1216,1216,-94.47524,37.090805,"Chick-fil-A-Joplin,MO","101 N Range Line Rd, Joplin,MO 64801, (417) 781-7123"
1217,1217,-94.47728,37.067192,"Chick-fil-A-Joplin,MO","2127 S Range Line Rd, Joplin,MO 64804, (417) 781-6000"
1218,1218,-94.575708,39.034305,"Chick-fil-A-[Limited Hours]-Kansas City,MO","5100 Rockhill Rd, Kansas City,MO 64110, (816) 235-5080|Bldg 216"
1219,1219,-94.653946,39.246304,"Chick-fil-A-Kansas City,MO","6501 NW Barry Rd, Kansas City,MO 64154, (816) 587-0411"
1220,1220,-94.60776,38.97336,"Chick-fil-A-Kansas City,MO","8551 State Line Rd, Kansas City,MO 64114, (816) 361-8800"
1221,1221,-92.582681,40.187807,"Chick-fil-A-Kirksville,MO","901 S Franklin St, Kirksville,MO 63501, (660) 785-4197"
1222,1222,-94.400959,38.925228,"Chick-fil-A-Lees Summit,MO","690 Nw Blue Pkwy, Lees Summit,MO 64086, (816) 246-2948"
1223,1223,-94.44937,39.24503,"Chick-fil-A-Liberty,MO","110 N Conistor Ln, Liberty,MO 64068, (816) 415-2212"
1224,1224,-94.8713684,40.3472214,"Chick-fil-A-[Limited Hours]-Maryville,MO","J W Jones Student Center, Maryville,MO 64468, (none listed)"
1225,1225,-90.69987,38.779864,"Chick-fil-A-O Fallon,MO","2106 Highway K, O Fallon,MO 63368, (636) 272-5346"
1226,1226,-91.776065,37.954768,"Chick-fil-A-Rolla,MO","1346 N Bishop Ave, Rolla,MO 65409, (573) 341-5436"
1227,1227,-90.503584,38.789101,"Chick-fil-A-Saint Charles,MO","209 S Kingshighway St, Saint Charles,MO 63301, (636) 255-2241|Spelllman Student Center"
1228,1228,-94.784816,39.758294,"Chick-fil-A-Saint Joseph,MO","4525 Downs Dr, Saint Joseph,MO 64507, (806) 271-4426|Blum Student Food Court"
1229,1229,-94.81452,39.81432,"Chick-fil-A-Saint Joseph,MO","5303 N Belt Hwy, Saint Joseph,MO 64506, (816) 232-5500"
1230,1230,-90.410293,38.554843,"Chick-fil-A-Saint Louis,MO","10706 Sunset Hills Plz, Saint Louis,MO 63127, (314) 822-9500"
1231,1231,-90.294337,38.594462,"Chick-fil-A-Saint Louis,MO","3801 Hampton Ave, Saint Louis,MO 63109, (314) 832-2748"
1232,1232,-90.26232,38.63739,"Chick-fil-A-Saint Louis ,MO","4588 Parkview Pl, Saint Louis ,MO 63110, (314) 446-8156|Parkview Caf̩"
1233,1233,-90.634216,38.741595,"Chick-fil-A-Saint Peters,MO","6180 Mid Rivers Mall Dr, Saint Peters,MO 63304, (636) 447-3881"
1234,1234,-93.2672,37.163,"Chick-fil-A-Springfield,MO","2825 S Glenstone Ave [Ste R7], Springfield,MO 65804, (417) 883-2275"
1235,1235,-93.255974,37.146294,"Chick-fil-A-Springfield,MO","3700 S Glenstone Ave, Springfield,MO 65804, (417) 890-5800"
1236,1236,-93.295839,37.182684,"Chick-fil-A-Springfield,MO","425 W Sunshine St, Springfield,MO 65807, (417) 866-4232"
1237,1237,-93.276179,37.198267,"Chick-fil-A-[Limited Hours]-Springfield,MO","901 S National, Springfield,MO 65897, (417) 836-4211|Plaster Student Union"
1238,1238,-90.32764190000002,38.5046775,"Chick-fil-A-Saint Louis,MO","4125 Lemay Ferry Rd, Saint Louis,MO 63129, (314) 845-3499"
1239,1239,-93.74064,38.75845,"Chick-fil-A-[Limited Hours]-Warrensburg,MO","517 South Holden, Warrensburg,MO 64093, (660) 543-4300|Elliott University Union"
1240,1240,-90.875795,38.814459,"Chick-fil-A-Wentzville,MO","1918 Wentzville Pkwy, Wentzville,MO 63385, (636) 639-2357"
1241,1241,-88.99118,30.39245,"Chick-fil-A-Biloxi,MS","2600 Beach Blvd, Biloxi,MS 39531, (228) 388-2648"
1242,1242,-90.03694399999998,32.28126,"Chick-fil-A-Brandon,MS","201 Disotell Blvd, Brandon,MS 39042, (601) 939-7188"
1243,1243,-90.2624504,32.1863642,"Chick-fil-A-Byram,MS","401 Handley Blvd [ste A], Byram,MS 39272, (601) 262-2342"
1244,1244,-90.7376,33.7432,"Chick-fil-A-[Limited Hours]-Cleveland,MS","200 Washington St, Cleveland,MS 38732, (662) 846-4645|Nowell Student Union Bldg"
1245,1245,-90.30225,32.326653,"Chick-fil-A-Clinton,MS","952 Highway 80 E, Clinton,MS 39056, (601) 924-8892"
1246,1246,-88.430512,33.514989,"Chick-fil-A-Columbus,MS","528 18th Ave N, Columbus,MS 39705, (662) 329-5979"
1247,1247,-88.90177,30.45652,"Chick-fil-A-Diberville,MS","3842 Promenade Pkwy, Diberville,MS 39540, (228) 392-1892"
1248,1248,-90.063416,32.339115,"Chick-fil-A-Flowood,MS","274 Dogwood Blvd, Flowood,MS 39232, (601) 992-2554"
1249,1249,-89.09885,30.442366,"Chick-fil-A-Gulfport,MS","11001 Highway 49, Gulfport,MS 39503, (228) 831-9599"
1250,1250,-89.37624,31.326761,"Chick-fil-A-Hattiesburg,MS","1000 Turtle Creek Dr Ste 270, Hattiesburg,MS 39402, (601) 264-2002"
1251,1251,-89.33771,31.32944,"Chick-fil-A-[Limited Hours]-Hattiesburg,MS","118 College Dr, Hattiesburg,MS 39406, (601) 266-5376|Union Bldg"
1252,1252,-89.3809,31.322186,"Chick-fil-A-Hattiesburg,MS","6099 U S Highway 98, Hattiesburg,MS 39402, (601) 579-9119"
1253,1253,-90.13692,32.398933,"Chick-fil-A-Jackson,MS","1065 E County Line Rd, Jackson,MS 39211, (601) 991-3265"
1254,1254,-90.17923,32.31643,"Chick-fil-A-Jackson,MS","1225 N State St [Miss Baptist Medical Ctr], Jackson,MS 39202, (601) 421-1642"
1255,1255,-90.211649,32.297564,"Chick-fil-A-[Limited Hours]-Jackson,MS","1400 J R Lynch St, Jackson,MS 39217, (601) 979-0447|Student Center"
1256,1256,-90.1856,32.3002,"Chick-fil-A-Jackson,MS","210 E Capitol St, Jackson,MS 39201, (601) 352-1450"
1257,1257,-90.175527,32.328838,"Chick-fil-A-[Limited Hours]-Jackson,MS","2500 N State St, Jackson,MS 39216, (601) 984-2071"
1258,1258,-89.14855,31.70396,"Chick-fil-A-Laurel,MS","1138 Hwy 15 N, Laurel,MS 39440, (601) 425-1995"
1259,1259,-89.1364,31.6913,"Chick-fil-A-Laurel,MS","910 Sawmill Rd [Ste 206], Laurel,MS 39440, (601) 428-1196"
1260,1260,-91.145691,31.874096,"Chick fil-A-Lorman,MS","1000 Alcorn Dr, Lorman,MS 39096, (none listed)"
1261,1261,-90.1307,32.467876000000004,"Chick-fil-A-Madison,MS","1873 Main St, Madison,MS 39110, (601) 898-2338"
1262,1262,-88.67276,32.36538,"Chick-fil-A-Meridian,MS","109 S Frontage Rd, Meridian,MS 39301, (601) 581-1479"
1263,1263,-88.79160999999998,33.454125,"Chick-fil-A-[Limited Hours]-Mississippi State,MS","Perry Cafeteria/Darden Avenue, Mississippi State,MS 39762, (662) 325-2849"
1264,1264,-89.8471,34.964584,"Chick-fil-A-Olive Branch,MS","8101 Camp Creek Rd, Olive Branch,MS 38654, (662) 890-2697"
1265,1265,-89.56562,34.36221,"Chick-fil-A-Oxford,MS","2307 Jackson Ave W, Oxford,MS 38655, (662) 232-8787"
1266,1266,-88.5395737,30.3608456,"Chick fil-A-Pascagoula,MS","CSA Caf̩, Pascagoula,MS 39567, (none listed)"
1267,1267,-90.1293,32.40401,"Chick-fil-A-Ridgeland,MS","1200 E County Line Rd [Ste 232], Ridgeland,MS 39157, (601) 957-3287"
1268,1268,-89.99409,34.962124,"Chick-fil-A-Southaven,MS","235 Goodman Rd W, Southaven,MS 38671, (662) 349-3587"
1269,1269,-89.9367964,34.960556700000005,"Chick-fil-A-Southaven,MS","6885 Getwell Rd N, Southaven,MS 38672, (662) 772-5868"
1270,1270,-88.805723,33.454474,"Chick-fil-A-Starkville,MS","701 MS Hwy 12 East, Starkville,MS 39759, (662) 324-4460"
1271,1271,-88.7016,34.30829,"Chick-fil-A-Tupelo,MS","1001 Barnes Crossing Rd [Ste 14], Tupelo,MS 38804, (662) 844-9616"
1272,1272,-88.717742,34.241696999999995,"Chick-fil-A-[Limited Hours]-Tupelo,MS","830 S Gloster St, Tupelo,MS 38801, (662) 377-3528"
1273,1273,-88.7053,34.3151,"Chick-fil-A-Tupelo,MS","908 Barnes Crossing Rd, Tupelo,MS 38804, (662) 844-1270"
1274,1274,-89.5715,34.3644,"Chick-fil-A-[Limited Hours]-University,MS","Third Floor Student Union Bldg, University,MS 38677, (662) 915-6690"
1275,1275,-90.8761449,32.314188,"Chick-fil-A-Vicksburg,MS","3403 Halls Ferry Rd, Vicksburg,MS 39180, (601) 661-0001"
1276,1276,-114.331377,48.238206,"Chick-fil-A-Kalispell,MT","35 Treeline Rd, Kalispell,MT 59901, (406) 752-3710"
1277,1277,-80.17575,35.34406,"Chick-fil-A-Albemarle,NC","625 NC Hwy 24/27 byp E, Abemarle,NC 28001, (704) 983-2789"
1278,1278,-78.874084,35.74608,"Chick-fil-A-Apex,NC","1110 Beaver Creek Commons Dr, Apex,NC 27502, (919) 303-2377"
1279,1279,-79.789825,35.69597,"Chick-fil-A-Asheboro,NC","1212 E Dixie Dr, Asheboro,NC 27203, (336) 633-1303"
1280,1280,-79.78699999999998,35.702267,"Chick-fil-A-Asheboro,NC","425 Randolph Mall, Asheboro,NC 27203, (336) 626-6688"
1281,1281,-82.628091,35.566827,"Chick-fil-A-Asheville,NC","139 Smokey Park Hwy, Asheville,NC 28806, (none listed)"
1282,1282,-82.553178,35.60505999999999,"Chick-fil-A-Asheville,NC","170 Merrimon Ave, Asheville,NC 28801, (828) 253-2201"
1283,1283,-82.52419,35.50519600000001,"Chick-fil-A-Asheville,NC","1832 Hendersonville Rd, Asheville,NC 28803, (828) 277-9913"
1284,1284,-82.5261,35.580147,"Chick-fil-A-Asheville,NC","3 S Tunnel Rd, Asheville,NC 28805, (828) 298-6041"
1285,1285,-82.523,35.5811,"Chick-fil-A-[DriveThruOnly]-Asheville,NC","40 S Tunnel Rd, Asheville,NC 28805, (828) 298-2571"
1286,1286,-81.02748000000003,35.25564,"Chick-fil-A-Belmont,NC","801 Park St, Belmont,NC 28012, (704) 825-8600"
1287,1287,-81.6666559,35.25035579999999,"Chick-fil-A-[Limited Hours]-Boiling Springs,NC","100 S Main St, Boiling Springs,NC 28017, (704) 406-4326|Dover Campus Center"
1288,1288,-81.6546,36.196,"Chick-fil-A-Boone,NC","2082 Blowing Rock Rd, Boone,NC 28607, (828) 264-4660"
1289,1289,-81.682874,36.208005,"Chick-fil-A-[Limited Hours]-Boone,NC","Stadium Dr, Boone,NC 28608, (828) 262-3069|Trivette Hall"
1290,1290,-78.7358,35.41300000000001,"Chick-fil-A-[Limited Hours]-Buies Creek,NC","85 Main Street, Buies Creek,NC 27506, (910) 893-1525}Britt Hall"
1291,1291,-79.51931,36.066914,"Chick-fil-A-Burlington,NC","1477 University Dr, Burlington,NC 27215, (336) 584-0895"
1292,1292,-79.496895,36.069298,"Chick-fil-A-Burlington,NC","3102 Garden Rd, Burlington,NC 27215, (336) 584-3050"
1293,1293,-78.85016,35.79046,"Chick-fil-A-Cary,NC","1000 Valleystone Dr, Cary,NC 27519, (919) 465-0699"
1294,1294,-78.76009,35.773857,"Chick-fil-A-Cary,NC","1105 Walnut St [Ste Fc-7], Cary,NC 27511, (919) 380-7644"
1295,1295,-78.76978000000003,35.82927700000001,"Chick-fil-A-Cary,NC","1803 N Harrison Ave, Cary,NC 27513, (919) 678-1444"
1296,1296,-78.74234,35.76001,"Chick-fil-A-Cary,NC","1815 Walnut St, Cary,NC 27518, (919) 233-1691"
1297,1297,-78.776924,35.7405,"Chick-fil-A-Cary,NC","411 Colonades Way, Cary,NC 27518, (919) 816-8222"
1298,1298,-78.89114520000003,35.84559779999999,"Chick-fil-A-Cary,NC","7107 Okelly Chapel Rd, Cary,NC 27519, (919) 466-9525"
1299,1299,-79.05227,35.90705,"Chick-fil-A-[Limited Hours]-Chapel Hill,NC","1 Medical Dr, Chapel Hill,NC 27599, (919) 843-4510|Beach Caf̩"
1300,1300,-79.0658715,35.9224911,"Chick-fil-A-Chapel Hill,NC","101 Village Center Drive, Chapel Hill,NC 27516, (none listed)"
1301,1301,-79.02702,35.9279,"Chick-fil-A-Chapel Hill,NC","201 S Estes Dr [Spc 51], Chapel Hill,NC 27514, (919) 968-0126"
1302,1302,-79.04798000000002,35.90699,"Chick-fil-A-[Limited Hours]-Chapel Hill,NC","36 Lenior Hall, Chapel Hill,NC 27599, (919) 843-7855"
1303,1303,-80.805111,35.034014,"Chick-fil-A-Charlotte,NC","10001 Rea Road, Charlotte,NC 28277, (704) 844-0704"
1304,1304,-80.83744,35.2034,"Chick-fil-A-[DriveThruOnly]-Charlotte,NC","1001 Blythe Blvd, Charlotte,NC 28203, (704) 355-5900"
1305,1305,-80.84291,35.22753,"Chick-fil-A-Charlotte,NC","101 S Tryon St, Charlotte,NC 28280, (704) 344-0222|2 Bank of America Plaza"
1306,1306,-80.8111115,35.0549545,"Chick-fil-A-Charlotte,NC","11530 Waverly Center Drive, Charlotte,NC 28277, (704) 844-0270"
1307,1307,-80.98474,35.103893,"Chick-fil-A-Charlotte,NC","14111 Rivergate Pkwy, Charlotte,NC 28273, (704) 504-8484"
1308,1308,-80.945222,35.104372999999995,"Chick-fil-A-Charlotte,NC","14523 Carowinds Blvd, Charlotte,NC 28273, (none listed)"
1309,1309,-80.772575,35.312717,"Chick-fil-A-[Limited Hours]-Charlotte,NC","1525 W W T Harris Blvd, Charlotte,NC 28262, (704) 590-4737"
1310,1310,-80.84991,35.171721999999995,"Chick-fil-A-Charlotte,NC","1540 E Woodlawn Rd, Charlotte,NC 28209, (704) 529-0399"
1311,1311,-80.86829,35.198025,"Chick-fil-A-Charlotte,NC","3015 South Blvd, Charlotte,NC 28209, (704) 665-6371"
1312,1312,-80.78141,35.098869,"Chick-fil-A-Charlotte,NC","3117 Pineville Matthews Rd, Charlotte,NC 28226, (704) 541-9979"
1313,1313,-80.83208,35.151875,"Chick-fil-A-Charlotte,NC","4400 Sharon Rd, Charlotte,NC 28211, (704) 364-5770"
1314,1314,-80.79903,35.17718,"Chick-fil-A-Charlotte,NC","4431 Randolph Rd, Charlotte,NC 28211, (704) 366-0073"
1315,1315,-80.942959,35.220619,"Chick-fil-A-Charlotte,NC","5501 Birmingham Parkway, Charlotte,NC 28208, (704) 324-7218"
1316,1316,-80.7843,35.37334600000001,"Chick-fil-A-Charlotte,NC","5920 Prosperity Church Rd, Charlotte,NC 28269, (704) 992-9300"
1317,1317,-80.85096999999998,35.352238,"Chick-fil-A-Charlotte,NC","6801 Northlake Mall Dr [Ste Fc201], Charlotte,NC 28216, (704) 596-1211"
1318,1318,-80.81342,35.05973,"Chick-fil-A-Charlotte,NC","7910 Rea Rd, Charlotte,NC 28277, (704) 540-9690"
1319,1319,-80.851875,35.23373,"Chick-fil-A-[Limited Hours]-Charlotte,NC","800 W Trade St, Charlotte,NC 28202, (980) 683-0478"
1320,1320,-80.929405,35.14419,"Chick-fil-A-Charlotte,NC","8032 S Tryon St, Charlotte,NC 28273, (704) 504-1234"
1321,1321,-80.8565,35.34973,"Chick-fil-A-Charlotte,NC","8411 Northlake Commons Blvd, Charlotte,NC 28216, (704) 599-2330"
1322,1322,-80.813194,35.33359,"Chick-fil-A-Charlotte,NC","8433 Davis Lake Pkwy, Charlotte,NC 28269, (704) 596-2229"
1323,1323,-80.75228299999998,35.306721,"Chick-fil-A-Charlotte,NC","8700 University Exec Park Dr, Charlotte,NC 28262, (704) 593-0052"
1324,1324,-80.69091999999998,35.21107999999999,"Chick-fil-A-Charlotte,NC","9010 Albemarle Rd, Charlotte,NC 28227, (704) 537-2140"
1325,1325,-80.7293,35.3023,"Chick-fil-A-[Limited Hours]-Charlotte,NC","9201 University City Blvd, Charlotte,NC 28223, (704) 687-3391|Cone Center ID Office"
1326,1326,-80.94479,35.326904,"Chick-fil-A-Charlotte,NC","9731 Callabridge Ct, Charlotte,NC 28216, (704) 395-2004"
1327,1327,-80.879745,35.104805,"Chick-fil-A-Charlotte,NC","9801 South Blvd, Charlotte,NC 28273, (704) 552-7997"
1328,1328,-80.38184100000002,36.02912,"Chick-fil-A-Clemmons,NC","2551 Lewisville Clemmons Rd, Clemmons,NC 27012, (336) 712-9973"
1329,1329,-80.6059579,35.43884620000001,"Chick-fil-A-Concord,NC","1475 Concord Pkwy N, Concord,NC 28025, (704) 262-1553"
1330,1330,-80.603516,35.440605,"Chick-fil-A-Concord,NC","1480 Concord Pkwy N, Concord,NC 28025, (704) 786-7322"
1331,1331,-80.67532,35.41981,"Chick-fil-A-Concord,NC","6061 Bayfield Pkwy, Concord,NC 28027, (704) 720-7580"
1332,1332,-80.71755,35.371742,"Chick-fil-A-Concord,NC","8020 Concord Mills Blvd, Concord,NC 28027, (704) 979-1120"
1333,1333,-80.624916,35.391155,"Chick-fil-A-Concord,NC","985 Concord Pkwy S, Concord,NC 28027, (704) 720-9115"
1334,1334,-83.183537,35.309438,"Chick-fil-A-[Limited Hours]-Cullowhee,NC","160 West University Way, Cullowhee,NC 28723, (828) 227-2784|Courtyard Food Court"
1335,1335,-81.0001293,35.4480703,"Chick-fil-A-Denver,NC","7267 Hwy 73, Denver,NC 28037, (704) 827-1301"
1336,1336,-78.897736,35.903095,"Chick-fil-A-Durham,NC","104 Residence Inn Blvd, Durham,NC 27713, (919) 484-7778"
1337,1337,-78.947014,36.019157,"Chick-fil-A-Durham,NC","3429 Hillsborough Rd, Durham,NC 27705, (919) 382-9399"
1338,1338,-78.89941,36.042404,"Chick-fil-A-Durham,NC","3912 N Roxboro St, Durham,NC 27704, (919) 620-0897"
1339,1339,-78.95902,35.96492,"Chick-fil-A-[DriveThruOnly]-Durham,NC","4120 University Dr, Durham,NC 27707, (919) 419-6219"
1340,1340,-78.96051999999997,35.96793,"Chick-fil-A-Durham,NC","4139 Durham Chapel Hill Blvd, Durham,NC 27707, (919) 402-2092"
1341,1341,-78.898751,35.97614799999999,"Chick-fil-A-Durham,NC","610 E Lawson St, Durham,NC 27707, (919) 530-6498|W G Pearson Student Center"
1342,1342,-78.94193,35.904507,"Chick-fil-A-Durham,NC","6910 Fayetteville Rd [Ste 246], Durham,NC 27713, (919) 806-5557"
1343,1343,-78.9578,35.90156,"Chick-fil-A-Durham,NC","7836 Leonardo Dr, Durham,NC 27713, (919) 206-4330"
1344,1344,-78.93844,36.00521,"Chick-fil-A-[Limited Hours]-Durham,NC","S Food Ct, Durham,NC 27710, (919) 668-5873|Flowers Dr"
1345,1345,-76.24750999999998,36.291766,"Chick-fil-A-Elizabeth City,NC","1706 W Ehringhaus St, Elizabeth City,NC 27909, (252) 331-1907"
1346,1346,-80.8362598,36.2771091,"Chick-fil-A-Elkin,NC","541 CC Camp Rd, Elkin,NC 28621, (336) 366-3333"
1347,1347,-78.892735,35.07435,"Chick-fil-A-Fayetteville,NC","1200 Murchison Rd [Student Ctr], Fayetteville,NC 28301, (910) 672-1739|Student Center"
1348,1348,-78.9664,35.0672,"Chick-fil-A-Fayetteville,NC","1921 Skibo Rd, Fayetteville,NC 28314, (910) 868-4849"
1349,1349,-78.92269399999998,35.0456679,"Chick-fil-A-Fayetteville,NC","2727 Raeford Rd, Fayetteville,NC 28303, (910) 483-9501"
1350,1350,-78.9609,35.072,"Chick-fil-A-Fayetteville,NC","419 Cross Creek Mall, Fayetteville,NC 28303, (910) 864-2596"
1351,1351,-78.87955,35.12412,"Chick-fil-A-Fayetteville,NC","4611 Ramsey St, Fayetteville,NC 28311, (910) 488-1907"
1352,1352,-78.9127,35.14714,"Chick-fil-A-[Limited Hours]-Fayetteville,NC","Berns Student Center, Fayetteville,NC 28311, (none listed)"
1353,1353,-78.767746,35.593803,"Chick-fil-A-Fuquay Varina,NC","1460 N Main St, Fuquay Varina,NC 27526, (919) 577-1030"
1354,1354,-78.58264,35.692074,"Chick-fil-A-Garner,NC","220 Shenstone Ln, Garner,NC 27529, (919) 329-0275"
1355,1355,-78.637596,35.71710200000001,"Chick-fil-A-Garner,NC","2720 Timber Dr, Garner,NC 27529, (919) 661-2448"
1356,1356,-81.12018,35.25885,"Chick-fil-A-Gastonia,NC","3350 E Franklin Blvd, Gastonia,NC 28056, (704) 868-9869"
1357,1357,-77.93222,35.38133,"Chick-fil-A-Goldsboro,NC","1201 N Berkeley Blvd, Goldsboro,NC 27534, (919) 778-5717"
1358,1358,-79.894424,36.055428000000006,"Chick-fil-A-Greensboro,NC","1100 Lanada Rd, Greensboro,NC 27407, (336) 854-9355"
1359,1359,-79.9027,36.0216,"Chick-fil-A-[Limited Hours]-Greensboro,NC","1601 E Market St, Greensboro,NC 27411, (336) 334-7560|Dining Services"
1360,1360,-79.79236999999998,36.13241,"Chick-fil-A-Greensboro,NC","209 Pisgah Church Rd, Greensboro,NC 27455, (336) 286-0408"
1361,1361,-79.83830999999998,36.041855,"Chick-fil-A-Greensboro,NC","2710 Koury Blvd, Greensboro,NC 27407, (336) 299-4643"
1362,1362,-79.83759,36.03872,"Chick-fil-A-Greensboro,NC","348 Four Seasons Town Ctr, Greensboro,NC 27407, (336) 294-3211"
1363,1363,-79.855675,36.13059000000001,"Chick-fil-A-Greensboro,NC","3703 Battleground Ave, Greensboro,NC 27410, (336) 286-0073"
1364,1364,-79.8056,36.0666,"Chick-fil-A-[Limited Hours]-Greensboro,NC","516 Stirling St, Greensboro,NC 27412, (336) 334-5443"
1365,1365,-79.89036999999998,36.08956,"Chick-fil-A-Greensboro,NC","5901 W Friendly Ave, Greensboro,NC 27410, (336) 854-5411"
1366,1366,-79.833626,36.084415,"Chick-fil-A-Greensboro,NC","611 Pembroke Rd, Greensboro,NC 27408, (336) 323-0298"
1367,1367,-77.3367,35.6658,"Chick-fil-A-[Limited Hours]-Greenville,NC","1000 E 5th St, Greenville,NC 27858, (252) 328-4758|Mendenhall Student Center"
1368,1368,-77.38165,35.579807,"Chick-fil-A-Greenville,NC","3020 Evans St, Greenville,NC 27834, (252) 355-8706"
1369,1369,-77.372499,35.61105999999999,"Chick-fil-A-[Limited Hours]-Greenville,NC","5th Street, Greenville,NC 27858, (252) 328-6477|The Croatan"
1370,1370,-77.3676,35.586,"Chick-fil-A-Greenville,NC","714 Greenville Blvd Se [Ste F7], Greenville,NC 27858, (252) 355-4529"
1371,1371,-80.65103909999998,35.3277092,"Chick-fil-A-Harrisburg,NC","6805 Jenkins Ln, Harrisburg,NC 28075, (704) 455-0082"
1372,1372,-78.43866,36.33596,"Chick-fil-A-Henderson,NC","200 Trade St, Henderson,NC 27536, (252) 436-0010"
1373,1373,-82.433815,35.34715,"Chick-fil-A-Hendersonville,NC","52 Highlands Square Dr, Hendersonville,NC 28792, (828) 693-8080"
1374,1374,-81.33560179999998,35.7498016,"Chick-fil-A-Hickory,NC","1239 2nd St NE, Hickory,NC 28601, (828) 569-2769"
1375,1375,-81.30802,35.70816,"Chick-fil-A-Hickory,NC","1815 Us Highway 70 Se, Hickory,NC 28602, (828) 267-2027"
1376,1376,-81.303833,35.706041,"Chick-fil-A-Hickory,NC","1960 Us Highway 70 Se [Ste 2-116], Hickory,NC 28602, (828) 322-7038"
1377,1377,-81.325724,35.739195,"Chick-fil-A-Hickory,NC","625 7th Ave Ne, Hickory,NC 28601, (828) 328-7144|Cromer Center-Bear's Lair"
1378,1378,-80.02982,35.993416,"Chick-fil-A-High Point,NC","2700 N Main St, High Point,NC 27265, (336) 869-7280"
1379,1379,-79.96318000000002,36.034737,"Chick-fil-A-High Point,NC","3855 John Gordon Ln, High Point,NC 27265, (336) 841-2382"
1380,1380,-79.99488000000002,35.97329000000001,"Chick-fil-A-[Limited Hours]-High Point,NC","833 Montlieu Ave, High Point,NC 27262, (none listed)"
1381,1381,-78.83426999999998,35.639168,"Chick-fil-A-Holly Springs,NC","801 Village Walk Dr, Holly Springs,NC 27540, (919) 567-0060"
1382,1382,-80.86669,35.44495999999999,"Chick-fil-A-Huntersville,NC","16915 Statesville Rd, Huntersville,NC 28078, (704) 892-0071"
1383,1383,-80.65914699999998,35.082733000000005,"Chick-fil-A-Indian Trail,NC","13801 Independence Blvd, Indian Trail,NC 28079, (704) 882-2697"
1384,1384,-77.4028,34.787,"Chick-fil-A-Jacksonville,NC","1405 Western Blvd, Jacksonville,NC 28546, (910) 455-2934"
1385,1385,-77.3815,34.7603,"Chick-fil-A-[DriveThruOnly]-Jacksonville,NC","304b Western Blvd, Jacksonville,NC 28546, (910) 353-9700"
1386,1386,-77.381,34.7652,"Chick-fil-A-Jacksonville,NC","306 Jacksonville Mall, Jacksonville,NC 28546, (910) 353-7887"
1387,1387,-80.10021,36.107555,"Chick-fil-A-Kernersville,NC","1110 S Main St, Kernersville,NC 27284, (336) 992-7388"
1388,1388,-77.650711,35.260537,"Chick-fil-A-Kinston,NC","4499 Us Highway 70 W, Kinston,NC 28504, (252) 208-0744"
1389,1389,-78.50448,35.797672,"Chick-fil-A-Knightdale,NC","6711 Knightdale Blvd, Knightdale,NC 27545, (919) 217-6981"
1390,1390,-79.4818361,34.7652686,"Chick-fil-A-Laurinburg,NC","914 S 401 Bypass Hwy, Laurinburg,NC 28352, (none listed)"
1391,1391,-78.0093366,34.2374088,"Chick-fil-A-Leland,NC","3571 Leland Town Center Drive, Leland,NC 28451, (910) 408-1040"
1392,1392,-81.52388,35.91312,"Chick-fil-A-Lenoir,NC","116 Wilkesboro Blvd SE, Lenoir,NC 28645, (828) 929-2449"
1393,1393,-80.25396540000001,35.7828384,"Chick-fil-A-Lexington,NC","75 Plaza Pkwy, Lexington,NC 27292, (336) 242-9527"
1394,1394,-81.22627,35.47773,"Chick-fil-A-Lincolnton,NC","1904 E Main St, Lincolnton,NC 28092, (704) 735-0050"
1395,1395,-79.005667,34.666404,"Chick-fil-A-Lumberton,NC","230 Jackson Ct, Lumberton,NC 28358, (910) 739-7797"
1396,1396,-80.69529,35.00043,"Chick-fil-A-Matthews,NC","6390 Weddington Rd, Matthews,NC 28104, (704) 234-1000"
